client_id	path	sentence	up_votes	down_votes	age	gender	accent
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420782.mp3	Bagāžnieks ir vaļā.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420853.mp3	Tu neesi vesels.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420854.mp3	Es zinu. Es jūtos briesmīgi.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420855.mp3	Īpašs vakars. Esam kopā četrus gadus.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420856.mp3	Tu esi atjaunojis mieru un taisnīgumu visā galaktikā.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420857.mp3	Ko neiemāca vecāki, to iemāca pasaule.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420883.mp3	Kas vainīgs, tas bailīgs.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420884.mp3	Viena karote darvas sabojā mucu medus.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420885.mp3	Vīriešiem tas nav tas pats.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420886.mp3	Tagad viss ir labi.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420887.mp3	Bads māca lūgties, trūkums diedelēt.	2	1	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420901.mp3	Es redzu cauri šiem meliem.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420903.mp3	Lai varētu būt laimīgs, kāds ir jāmīl.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420904.mp3	Beidz tarkšķēt!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420906.mp3	Vjetnamā biji?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420907.mp3	Met prom, ellē ratā!	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420918.mp3	Ak kungs, ir slikti?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420920.mp3	Kas tur notika?	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420922.mp3	Jo pagājušo reizi, kad es viņu redzēju, viņš taisījās precēties.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420923.mp3	Kļūsti mans māceklis.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420925.mp3	Cāļus skaita rudenī.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420943.mp3	Neskaities vīru no cepures, bet no tikuma.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420944.mp3	Piedāvāju noslēgt pamieru.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420945.mp3	Es pati to varu.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420946.mp3	Kāds podiņš, tāds vāciņš.	2	0	fourties	male	
b9987ea9cc84c68b3c4b3039b0ab09f76e345f49c660064fd5c7b4157f94c85da62fd3e1e385520d31e53cdad5e184ff609f0f69231f3b45cfa955f0a82b5b07	common_voice_lv_19420947.mp3	Izskaties tieši kā viņš.	2	0	fourties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400811.mp3	Ēdienu viņam gatavo Parīzē viņa personīgajā restorānā.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400812.mp3	Tu esi dzīvs.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400813.mp3	Tā notika, kad tev uzbruka, vai ne?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400814.mp3	Rokas augšā! Lai es redzu jūsu rokas!	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400815.mp3	Kaut kas nogājis galīgi greizi.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400821.mp3	Stāt! Uz kurieni?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400822.mp3	Man ir laba gaume.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400823.mp3	Dariet tā, kā viņa vēlas, būs vienkāršāk.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400824.mp3	Viss kārtībā? Ak kungs, atvaino.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400825.mp3	Čalim trīsdesmit pieci gadi, bet viņš strādā autonomā.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400826.mp3	Es nezinu, ko teikt.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400827.mp3	Tas ir viegli.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400828.mp3	Viņam viss kārtībā.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400829.mp3	Cik izsalkuši jūs esat?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400830.mp3	Gatavs satriekt publiku?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400836.mp3	Ir pagājuši vairāk nekā piecdesmit gadi, un mēs joprojām esam precējušies.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400838.mp3	Mēs sēdējām un runājām etiopiešu restorānā, uz kuru viņa gribēja iet.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400839.mp3	Ļoti laba alga.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400840.mp3	Valdis rīko mājas ballīti, brīnos, ka Kārlis nav stāstījis.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400891.mp3	Šķērsojam robežu. Redzam raktuves.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400892.mp3	Tev ir idejas, man ir ķēriens uz biznesu.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400893.mp3	Viņa teica, ka viņi naktīs neguļ, ka abi vienmēr ir pārguruši.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400894.mp3	Maita! Es taču liku nākt vienam!	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400895.mp3	Ko Torberts teicis par patiesību un taisnīgumu?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400901.mp3	Jo vairāk medus ēd, jo rūgtāka mute.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400902.mp3	Kad sāksies sūdi, es būšu gatavs, bet tu nē.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400904.mp3	Vecīt, vai neredzēji divus pajoliņus oranžos tērpos?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400905.mp3	Tas attiecas uz tevi.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400907.mp3	Nē. Nav gan.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400908.mp3	Ko lai es daru?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400909.mp3	Kā citādi tu viņu sauktu?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19400910.mp3	Vai tev ir pieci gadi?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409321.mp3	Un jūs esat īsāks, nekā es biju gaidījis.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409322.mp3	Vai tu vari atnākt pie manis?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409323.mp3	Bagāts dara, kā grib, nabags kā var.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409324.mp3	Jūs esat zaudējuši.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409325.mp3	Viņš nevar.	2	1	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409326.mp3	Veste un spieķis? Kolosāli.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409327.mp3	Nevēlies aprunāties?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409328.mp3	Es neticu, ka es to daru.	2	1	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409329.mp3	Es smaidu un smaidu un smaidu…	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409330.mp3	Man tev ir pusdienās sagatavots pārsteigums.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409331.mp3	Zini ko? Pazūdi.	3	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409332.mp3	Laikam jums patīk koka zirdziņi.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409333.mp3	Vairāk pat par dzīvību.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409334.mp3	Pasakiet, kad varēsim to kustināt.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409335.mp3	Nē, neder.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409338.mp3	Tev jāiet pie viņa.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409339.mp3	Jā, tas mani darītu laimīgu.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409340.mp3	Man nav jāklausās šīs muļķības.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409341.mp3	Es gribu zināt, kas notika.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409342.mp3	Šodien ir daudz.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409353.mp3	"Es biju mierīgs. Un teicu, ""Varbūt mazliet pagaidīsim un padomāsim?"	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409354.mp3	Viņai būs dvīņi.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409355.mp3	Tu varētu pasēdēt kopā ar mani?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409356.mp3	Drusku gribas kakāt.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409357.mp3	Čalis, kas to vada.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409358.mp3	Es gribu, lai tu zini, Armand, ja būtu cita iespēja, es to izmēģinātu.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409359.mp3	Ķeramies pie darba.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409360.mp3	Griez riņķī!	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409361.mp3	Saki paldies Jurim.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409362.mp3	Ar perfekti izteiktu garšu.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409363.mp3	Pie ģimenes sūtīsim viņu.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409364.mp3	Nezinu. Vai būs?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409365.mp3	Vai tu viņu tagad ņemtu atpakaļ, ja varētu?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409366.mp3	Mūsu dēls ir izgudrojis ļoti labu instrumentu.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409367.mp3	Kad bļoda apgāzta, tad visi gudri.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409373.mp3	Vai tas ir normāli?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409374.mp3	Apstājies. Atgriezies!	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409375.mp3	Sliktu darbu kabatā nenoslēpsi.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409376.mp3	Viņam tu vairāk izdabāji.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409377.mp3	Gredzeni, ko viņi viens otram uzvilks, apliecinās, ka viņi ir vīrs un sieva.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409378.mp3	Ko smaidi?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409379.mp3	Kam tas domāts?	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409380.mp3	Pliks atnāk cilvēks pasaulē, pliks aiziet.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409381.mp3	Mums to nevajadzēja darīt.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409382.mp3	Dabūjiet prom, es viņam palīdzēšu.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409383.mp3	Es pat nezināju, ka tos var nogalināt.	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409384.mp3	Izsauciet policiju!	2	0	thirties	male	
e0f43bbf39019df02ade4ef873018fa806edd8923f4186e301cc154c8568112dadf90a31ba8167aa4f34c21f31b37eb8f3d1794346fa32095c3fae82c0ee48e4	common_voice_lv_19409385.mp3	Es nopirkšu kaimiņu ciemu.	2	0	thirties	male	
