client_id	path	sentence	up_votes	down_votes	age	gender	accent
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695539.mp3	De Naamsestraat loopt parallel aan de Stationsstraat.	2	0	twenties	male	netherlands
6504ed517bdfd61bd9ced9f1358283416f8defb6d53fe1bfb393da9e1882ce40187e8c7e6d660294717ff82f88fd7c4bb5e15787f1987ced6a3adad2cf40be4c	common_voice_nl_17695542.mp3	Men moet het ijzer smeden als het heet is.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278645.mp3	Sorry, er zijn geen tafels meer vrij.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278651.mp3	De overname is in kannen en kruiken.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278665.mp3	Er is niet per se een watertekort in de wereld, maar wel een tekort aan zoet water.	3	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278666.mp3	Samen zetten we zijn levenswerk voort.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278667.mp3	Limburg ligt in het noordoosten van het land.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278668.mp3	De kleine peuter sliep probleemloos verder.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278674.mp3	Je moet een viercijferige pincode intoetsen om geld af te halen met je bankkaart.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278675.mp3	Het is een eer u te ontmoeten.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278676.mp3	Pluk de dag.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278677.mp3	Het is de G van Gazelle.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278678.mp3	De Straat van Gibraltar is een zee-engte aan het uiteinde van de Middellandse Zee.	2	1	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278688.mp3	Heeft Frieda Brepoels kinderen?	2	1	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278690.mp3	Je wilt toch geen slechte indruk maken.	2	1	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278752.mp3	De olifant was even bang voor de muis.	2	1	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278755.mp3	Vijf gedeeld door vier is één komma vijfentwintig.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278772.mp3	Je kan gaan gokken in een casino.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278775.mp3	De Verenigde Naties, afgekort als VN, is een internationaal orgaan.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278795.mp3	Ze reden samen op de tandem.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278797.mp3	Hij heeft melk gemorst.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278826.mp3	Playmobil is speelgoed voor jonge kinderen.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278828.mp3	Als je het product wil gebruiken moet de je voorwaarden aanvaarden.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278829.mp3	De gezandstraalde muur geeft een mooi effect in je anders strakke woonkamer.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278830.mp3	Kan je de route even opzoeken op Google Maps?	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278836.mp3	De monteur moest deze reparatie vaak doen.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278837.mp3	Het niet betalen van de rekening heeft als consequentie dat je meer kosten krijgt.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278839.mp3	Niet iedereen maakt zijn of haar universitaire studies af in de vooropgestelde tijd.	2	0	twenties	male	netherlands
03c4332be627d2989fd0a3746b2bc9c7e3d97544ec9a8b46040cb40022d00e7305152e61a8030143157081b0591c7f70497dc58a631194ff4809bdf764662c49	common_voice_nl_19278840.mp3	Hij is zijn been verloren en heeft recent een prothese gekregen.	2	0	twenties	male	netherlands
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265390.mp3	Het tafellaken is net terug van de stomerij.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265397.mp3	Die wegwerkzaamheden zijn aangeduid met pionnen.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265398.mp3	Sinterklaas heeft een lange, grijze baard.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265400.mp3	Roken in restaurants is tegenwoordig verboden in de meeste Europese landen.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265404.mp3	Na ettelijke uren rondgezworven te hebben moesten ze toch bekennen dat ze verdwaald waren.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265406.mp3	Voor je gaat schilderen moet je eerst schuren.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265407.mp3	Zijn die wortelen biologisch?	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265409.mp3	De politieagent ondervroeg hem grondig.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265415.mp3	Mijn collega heeft te maken met burn-out klachten.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265416.mp3	Deze website kan wel wat meer interactie gebruiken.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265423.mp3	Een hengst is een mannelijk paard en een merrie is een vrouwelijk paard.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265424.mp3	Joran, stuur je een bericht met WhatsApp om te zeggen dat we wat later gaan zijn?	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265425.mp3	Door de bal te dribbelen kwam hij voor het doel te staan.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265426.mp3	Nucleaire energie is goedkoop, maar niet zo duurzaam.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265427.mp3	Ik vind drop heerlijk, maar sommige mensen houden niet van de anijssmaak.	2	1			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265432.mp3	Melk is goed voor elk.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265433.mp3	Ze had wat saus op haar blouse gemorst.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265436.mp3	Ik hou niet van dat soort puberaal gedrag.	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265447.mp3	Is Bart De Pauw getrouwd?	2	0			
870e808ae2dc6ac3d1ddc7c030e8e7032d02415dad27dc271da2b77a22197dd06ae41f74cf9ecee80ab73732464d844dea024af68e4bc6fbd99da458d3acb592	common_voice_nl_18265449.mp3	Waar gaat de bruiloft plaatsvinden?	2	0			
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522052.mp3	Om nieuwsgierige kijkers te vermijden maakte ik een grote bocht rond het drukke plein.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522056.mp3	De vacht van de kat is zacht.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522065.mp3	Ik zet de verlichting op de filmmodus.	2	1	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522066.mp3	Sicilië is een eiland in het zuiden van Italië.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522068.mp3	Duvel is een speciaalbier en geen pils.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522069.mp3	Het is een schande dat ze het niet na de eerste helft afgemaakt hebben.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522071.mp3	Ze werkt al jaren iedere nacht in een discotheek.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522073.mp3	Hoe laat gaan we vertrekken?	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522076.mp3	"Mozilla Firefox is een populaire webbrowser om webpagina's te bekijken."	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522077.mp3	Samen met Thijs en Jesse ga ik naar Pukkelpop.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522078.mp3	De magnetron staat naast de afwasmachine.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522079.mp3	Het kleine kindje was verlegen en kroop weg achter de benen van haar moeder.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522081.mp3	Maartje weet niet zo goed hoe je een vlieger laat vliegen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522084.mp3	Vandaag maak ik het internet inclusiever.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522093.mp3	Je kan een passer gebruiken om een cirkel te tekenen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522098.mp3	Finland grenst in het oosten aan Rusland.	2	1	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522106.mp3	De rijstvelden lagen er prachtig bij.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522107.mp3	Ze bleef slapen in een jeugdherberg.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522108.mp3	Ik zal die meenemen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522109.mp3	Zullen we eerst een aperitief nemen voordat we aan de maaltijd beginnen?	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522112.mp3	Ik wordt helemaal vrolijk van de versieringen.	2	0	thirties	male	netherlands
f7f83c3a63466ddb4358b89cea651d54761ea3e4792a7e8ffa33e9bbebe45fb138860f23042bea9967ff699480ef036b7c2c7774ed9bfef6ecc8bb721e1a1c64	common_voice_nl_18522114.mp3	Hij steekt een stok tussen het wiel.	2	0	thirties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727029.mp3	De eerste week blijven we in de hoofdstad, maar vanaf de tweede week hebben we een huurauto.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727030.mp3	De papieren waren vergeeld door de jaren.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727032.mp3	Dokter, er is een probleem op de spoedeisende hulp en we hebben u dringend nodig.	2	1	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727033.mp3	Het geweld is in sommige landen kennelijk een groot probleem.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727034.mp3	Er waren dertig dames op het sportveld.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727055.mp3	Het gemeentehuis kan je vinden op de markt.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727056.mp3	Winter is niet echt een geschikt seizoen om te zeilen.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727058.mp3	De hond van de buurvrouw is poeslief.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727085.mp3	Het Atomium kan je bewonderen in het Heizelpark en is gebouwd tijdens de wereldtentoonstelling in Brussel in negentienhonderdachtenvijftig.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727428.mp3	Het is de K van Kia.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727436.mp3	Ik kijk veel te vaak op de klok.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727440.mp3	Voor het derde kwartaal kwam het bedrijf niet uit de rode cijfers.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727444.mp3	Tegenwoordig zijn er verschillende spraakassistenten op de markt, gebaseerd op kunstmatige intelligentie.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727446.mp3	Mijn handtas staat op ontploffen.	2	1	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727447.mp3	We hebben lang geleden samen op de kleuterschool gezeten.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727457.mp3	Ik zou het kader toch een paar centimeter hoger hangen.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727458.mp3	December is de laatste maand van het jaar.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727459.mp3	Tegenwoordig prefereren de meeste mensen een douche met een thermostaatkraan.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727460.mp3	Hij kan veel instrumenten bespelen.	2	0	twenties	male	netherlands
3a10adf0aed0dd0de70d776a69cd56a4a502aa77b9917937e9280658983b214b3ada77900b265b5ddcbb4c552d156dd5927eb1175c055601d469367a40150b04	common_voice_nl_18727461.mp3	De varkens en koeien renden overal op de boerderij.	2	0	twenties	male	netherlands
